Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
2151,6/11/2023,Sunday,Samsung,4,10514.15,12151,Pankaj Kapoor,18,Coimbatore,Debit Card,2,Galaxy S21
2152,6/12/2023,Monday,Vivo,1,12867.98,12152,Aditya Luthra,23,Kolkata,Credit Card,4,Vivo V20
2153,6/12/2023,Monday,Xiaomi,6,21489.6,12153,Anita Bhattacharya,44,Delhi,UPI,2,Redmi Note 10
2154,6/12/2023,Monday,OnePlus,2,20038.08,12154,Anand Joshi,40,Delhi,Cash,1,OnePlus Nord
2155,6/12/2023,Monday,Apple,5,20871.67,12155,Rajesh Prasad,48,Hyderabad,UPI,2,iPhone 12
2156,6/13/2023,Tuesday,Apple,7,50316.63,12156,Ramesh Sharma,29,Vadodara,Debit Card,1,iPhone SE
2157,6/13/2023,Tuesday,Vivo,2,37569,12157,Bina Patel,38,Delhi,Cash,2,Vivo S1
2158,6/13/2023,Tuesday,OnePlus,6,69506.73,12158,Arun Iyer,19,Delhi,Cash,5,OnePlus 8T
2159,6/13/2023,Tuesday,Samsung,6,23613.15,12159,Aditya Jain,22,Ranchi,Credit Card,4,Galaxy Note 20
2160,6/14/2023,Wednesday,Apple,5,28649.81,12160,Deepika Prasad,26,Mumbai,Credit Card,2,iPhone 12
2161,6/14/2023,Wednesday,Vivo,5,69054.44,12161,Priya Varma,37,Kanpur,Debit Card,1,Vivo V20
2162,6/14/2023,Wednesday,OnePlus,3,59905.49,12162,Ravi Kaur,35,Mumbai,Credit Card,4,OnePlus Nord
2163,6/14/2023,Wednesday,OnePlus,2,38187.95,12163,Amit Ghosh,39,Patna,Debit Card,5,OnePlus 8T
2164,6/15/2023,Thursday,OnePlus,7,43275.81,12164,Vijay Malhotra,25,Delhi,Cash,5,OnePlus 9
2165,6/15/2023,Thursday,OnePlus,1,60590.68,12165,Pankaj Desai,51,Hyderabad,Cash,4,OnePlus 9
2166,6/15/2023,Thursday,OnePlus,6,38858.81,12166,Isha Thakur,26,Delhi,Cash,4,OnePlus Nord
2167,6/15/2023,Thursday,Apple,6,22361.42,12167,Tapan Nair,24,Mumbai,Debit Card,2,iPhone 11
2168,6/16/2023,Friday,Vivo,3,59706.67,12168,Tapan Rathod,47,Kanpur,Credit Card,5,Vivo V20
2169,6/16/2023,Friday,OnePlus,2,42266.35,12169,Vijay Varma,35,Indore,Credit Card,2,OnePlus 9
2170,6/16/2023,Friday,Xiaomi,2,19182.56,12170,Rajesh Sheth,44,Lucknow,Credit Card,2,Redmi Note 10
2171,6/17/2023,Saturday,Xiaomi,9,40335.15,12171,Arun Verma,33,Chennai,UPI,1,Redmi Note 10
2172,6/17/2023,Saturday,Vivo,5,34792.2,12172,Krishna Sharma,38,Mumbai,Cash,2,Vivo V20
2173,6/17/2023,Saturday,Samsung,7,62610.55,12173,Devendra Luthra,22,Mumbai,Cash,4,Galaxy S21
2174,6/18/2023,Sunday,Samsung,5,17563.33,12174,Priya Varma,46,Bhopal,UPI,4,Galaxy Note 20
2175,6/18/2023,Sunday,Samsung,7,62512.59,12175,Bina Jain,54,Bhopal,Cash,4,Galaxy A51
2176,6/18/2023,Sunday,Xiaomi,4,40732.66,12176,Krishna Joshi,39,Jodhpur,Cash,1,Redmi 9
2177,6/18/2023,Sunday,Samsung,8,34261.87,12177,Deepika Prasad,31,Mumbai,UPI,4,Galaxy A51
2178,6/19/2023,Monday,Apple,7,19718.03,12178,Deepika Alva,36,Delhi,Cash,4,iPhone 12
2179,6/19/2023,Monday,OnePlus,5,52049.08,12179,Meena Pillai,52,Delhi,Credit Card,4,OnePlus Nord
2180,6/19/2023,Monday,Xiaomi,6,65608.4,12180,Vinod Prasad,41,Coimbatore,UPI,4,Mi 11
2181,6/20/2023,Tuesday,Vivo,5,32522.64,12181,Pooja Goyal,59,Jodhpur,Cash,5,Vivo V20
2182,6/20/2023,Tuesday,Vivo,7,24495.1,12182,Pooja Joshi,23,Delhi,Credit Card,2,Vivo Y51
2183,6/20/2023,Tuesday,OnePlus,2,43292.02,12183,Yogesh Menon,20,Vadodara,Debit Card,2,OnePlus 9
2184,6/21/2023,Wednesday,Xiaomi,5,57771.16,12184,Amit Ahuja,51,Patna,Cash,4,Redmi Note 10
2185,6/21/2023,Wednesday,Samsung,3,10226.06,12185,Rajesh Chaudhary,19,Bangalore,UPI,4,Galaxy A51
2186,6/21/2023,Wednesday,Samsung,9,47882.65,12186,Bhavana Rawat,32,Delhi,Credit Card,4,Galaxy Note 20
2187,6/21/2023,Wednesday,Apple,6,45790.96,12187,Anita Joshi,54,Kolkata,Debit Card,1,iPhone SE
2188,6/22/2023,Thursday,Apple,3,29089.13,12188,Prashant Dutta,32,Madurai,Debit Card,4,iPhone 12
2189,6/22/2023,Thursday,Samsung,7,37085.38,12189,Vivek Pathak,49,Delhi,Cash,4,Galaxy Note 20
2190,6/22/2023,Thursday,Vivo,4,24817.79,12190,Kiran Patel,38,Ludhiana,Debit Card,4,Vivo Y51
2191,6/22/2023,Thursday,Vivo,3,57393.14,12191,Sumit Chatterjee,34,Mumbai,UPI,4,Vivo V20
2192,6/23/2023,Friday,Apple,8,48072.1,12192,Pooja Arora,51,Delhi,Debit Card,5,iPhone SE
2193,6/23/2023,Friday,OnePlus,4,41962.7,12193,Arun Ghosh,49,Indore,Cash,4,OnePlus 9
2194,6/23/2023,Friday,Samsung,1,33551.57,12194,Deepika Prasad,40,Patna,Debit Card,5,Galaxy Note 20
2195,6/24/2023,Saturday,Apple,6,27483.06,12195,Devendra Thakur,52,Mumbai,Cash,4,iPhone 11
2196,6/24/2023,Saturday,Apple,1,59364.19,12196,Pankaj Shah,54,Patna,Debit Card,1,iPhone 11
2197,6/24/2023,Saturday,Samsung,5,37084.46,12197,Mala Goyal,58,Delhi,Credit Card,2,Galaxy S21
2198,6/24/2023,Saturday,Samsung,7,40086.85,12198,Manoj Luthra,54,Lucknow,Cash,2,Galaxy Note 20
2199,6/25/2023,Sunday,Vivo,6,41249.72,12199,Pooja Sharma,50,Bhopal,UPI,2,Vivo Y51
2200,6/25/2023,Sunday,OnePlus,2,36902.02,12200,Ravi Solanki,42,Delhi,UPI,2,OnePlus Nord
2201,6/25/2023,Sunday,OnePlus,4,25365.31,12201,Rajesh Mishra,54,Ranchi,Debit Card,4,OnePlus Nord
2202,6/26/2023,Monday,Samsung,2,17220.43,12202,Amit Das,57,Mumbai,Credit Card,2,Galaxy Note 20
2203,6/26/2023,Monday,Xiaomi,1,15912.24,12203,Anand Siddiqui,38,Mumbai,Debit Card,4,Redmi 9
2204,6/26/2023,Monday,Apple,3,55447.75,12204,Bina Solanki,55,Patna,Debit Card,1,iPhone 12
2205,6/26/2023,Monday,Apple,3,23411.67,12205,Kavita Nair,57,Vadodara,Credit Card,4,iPhone SE
2206,6/27/2023,Tuesday,Samsung,7,13340.37,12206,Isha Desai,51,Rajkot,Cash,4,Galaxy A51
2207,6/27/2023,Tuesday,Xiaomi,1,57851.04,12207,Anjali Alva,36,Mumbai,UPI,4,Redmi 9
2208,6/27/2023,Tuesday,Vivo,9,19243.7,12208,Vivek Patel,44,Mumbai,Credit Card,4,Vivo S1
2209,6/28/2023,Wednesday,Samsung,6,47508.77,12209,Mala Siddiqui,26,Mumbai,Debit Card,4,Galaxy S21
2210,6/28/2023,Wednesday,Samsung,4,30318.6,12210,Priyanka Pillai,22,Delhi,Cash,4,Galaxy A51
2211,6/28/2023,Wednesday,Apple,3,17588.82,12211,Mala Chatterjee,22,Delhi,Debit Card,1,iPhone 11
2212,6/28/2023,Wednesday,Samsung,3,34868.86,12212,Bhavana Mishra,42,Ludhiana,Cash,5,Galaxy A51
2213,6/29/2023,Thursday,Samsung,2,10888.53,12213,Sunil Kumar,43,Lucknow,UPI,4,Galaxy A51
2214,6/29/2023,Thursday,Samsung,2,60462.7,12214,Anjali Rao,36,Patna,UPI,4,Galaxy Note 20
2215,6/29/2023,Thursday,Apple,5,40809.88,12215,Sumit Teja,47,Delhi,Cash,4,iPhone 12
2216,6/30/2023,Friday,Vivo,9,18349.6,12216,Shruti Mehta,53,Ludhiana,UPI,2,Vivo Y51
2217,6/30/2023,Friday,Vivo,2,24218.82,12217,Sachin Iyer,33,Hyderabad,Debit Card,2,Vivo Y51
2218,6/30/2023,Friday,Samsung,2,36878.51,12218,Pooja Thakur,24,Delhi,Cash,1,Galaxy Note 20
2219,7/1/2023,Saturday,Apple,6,21332.16,12219,Ravi Gupta,35,Ludhiana,Debit Card,2,iPhone 11
2220,7/1/2023,Saturday,Vivo,2,26115.95,12220,Sumit Malhotra,38,Hyderabad,Cash,5,Vivo S1
2221,7/1/2023,Saturday,Vivo,4,42063.13,12221,Priyanka Dutta,48,Delhi,Debit Card,4,Vivo S1
2222,7/2/2023,Sunday,Vivo,6,59956.54,12222,Amit Sheth,18,Delhi,UPI,1,Vivo S1
2223,7/2/2023,Sunday,Apple,5,34110.38,12223,Anita Mathur,20,Vadodara,Credit Card,2,iPhone SE
2224,7/2/2023,Sunday,Apple,1,53018.52,12224,Isha Menon,48,Bhopal,Debit Card,2,iPhone 12
2225,7/2/2023,Sunday,Samsung,6,62601.05,12225,Neeta Mathur,42,Bangalore,Cash,4,Galaxy A51
2226,7/3/2023,Monday,OnePlus,1,22978.06,12226,Lata Verma,25,Hyderabad,UPI,1,OnePlus Nord
2227,7/3/2023,Monday,Vivo,3,58431.52,12227,Rajesh Yadav,18,Kanpur,Cash,4,Vivo V20
2228,7/3/2023,Monday,OnePlus,5,55444.13,12228,Kiran Gupta,24,Kolkata,Debit Card,1,OnePlus 8T
2229,7/4/2023,Tuesday,Apple,5,31416.24,12229,Vijay Siddiqui,24,Jodhpur,Cash,2,iPhone SE
2230,7/4/2023,Tuesday,Apple,6,69371.2,12230,Reena Dutta,25,Delhi,Cash,4,iPhone SE
2231,7/4/2023,Tuesday,Apple,8,25754.34,12231,Pooja Ahuja,36,Lucknow,Debit Card,4,iPhone 11
2232,7/5/2023,Wednesday,OnePlus,5,25288.2,12232,Neeta Desai,34,Lucknow,UPI,5,OnePlus Nord
2233,7/5/2023,Wednesday,Apple,1,56335.55,12233,Rohan Pathak,28,Mumbai,UPI,4,iPhone 11
2234,7/5/2023,Wednesday,Samsung,5,36079.44,12234,Deepika Das,58,Jodhpur,Debit Card,1,Galaxy Note 20
2235,7/5/2023,Wednesday,Apple,3,29847.7,12235,Sanjay Das,28,Delhi,UPI,5,iPhone 11
2236,7/6/2023,Thursday,Xiaomi,4,20719.77,12236,Manoj Siddiqui,55,Hyderabad,Credit Card,4,Redmi 9
2237,7/6/2023,Thursday,OnePlus,8,55919.95,12237,Pooja Patel,58,Rajkot,Cash,4,OnePlus 8T
2238,7/6/2023,Thursday,Xiaomi,7,57179.31,12238,Namita Malhotra,19,Delhi,Debit Card,5,Redmi 9
2239,7/6/2023,Thursday,Apple,5,43993.84,12239,Pankaj Patel,21,Bangalore,Credit Card,2,iPhone 12
2240,7/7/2023,Friday,Samsung,2,67438.82,12240,Prashant Roy,45,Mumbai,Cash,4,Galaxy Note 20
2241,7/7/2023,Friday,Vivo,6,29089.8,12241,Radha Alva,50,Madurai,Debit Card,4,Vivo S1
2242,7/7/2023,Friday,Apple,6,23177.14,12242,Sunil Reddy,28,Chennai,UPI,2,iPhone 11
2243,7/8/2023,Saturday,Samsung,6,50648.01,12243,Umesh Kulkarni,20,Coimbatore,Debit Card,4,Galaxy A51
2244,7/8/2023,Saturday,OnePlus,9,55504.52,12244,Sunita Mehta,57,Coimbatore,Debit Card,2,OnePlus Nord
2245,7/8/2023,Saturday,Xiaomi,8,23494.36,12245,Pooja Thakur,22,Mumbai,Cash,2,Redmi Note 10
2246,7/9/2023,Sunday,Xiaomi,8,14596.65,12246,Amit Joshi,38,Mumbai,Cash,2,Mi 11
2247,7/9/2023,Sunday,Xiaomi,1,58630.99,12247,Sneha Ghosh,39,Bhopal,Cash,5,Redmi 9
2248,7/9/2023,Sunday,OnePlus,5,68590.12,12248,Ravi Siddiqui,54,Rajkot,Credit Card,4,OnePlus 9
2249,7/9/2023,Sunday,Samsung,7,48680.34,12249,Amit Ghosh,28,Hyderabad,UPI,2,Galaxy A51
2250,7/10/2023,Monday,OnePlus,6,26672.01,12250,Bhavana Srivastava,39,Indore,Debit Card,4,OnePlus Nord
2251,7/10/2023,Monday,Xiaomi,5,69800.36,12251,Harish Solanki,58,Chennai,Debit Card,2,Redmi Note 10
2252,7/10/2023,Monday,Apple,8,63596,12252,Umesh Ghosh,30,Rajkot,UPI,2,iPhone 11
2253,7/10/2023,Monday,Vivo,3,40802.84,12253,Mala Chatterjee,20,Lucknow,Debit Card,2,Vivo V20
2254,7/11/2023,Tuesday,OnePlus,6,59519.28,12254,Anjali Varma,30,Delhi,Cash,5,OnePlus 8T
2255,7/11/2023,Tuesday,OnePlus,5,58949.23,12255,Navin Verma,45,Delhi,Debit Card,2,OnePlus Nord
2256,7/11/2023,Tuesday,Samsung,8,66087.94,12256,Amit Srivastava,28,Mumbai,UPI,2,Galaxy A51
2257,7/11/2023,Tuesday,Samsung,4,60455.43,12257,Neeta Sharma,28,Hyderabad,Credit Card,2,Galaxy S21
2258,7/12/2023,Wednesday,OnePlus,8,48620.75,12258,Pankaj Sheth,38,Bangalore,Credit Card,2,OnePlus 9
2259,7/12/2023,Wednesday,Xiaomi,2,46558.22,12259,Kiran Deshmukh,38,Mumbai,UPI,2,Redmi Note 10
2260,7/12/2023,Wednesday,Vivo,9,38041.44,12260,Kavita Gupta,24,Mumbai,Debit Card,2,Vivo S1
2261,7/12/2023,Wednesday,Samsung,9,47589.14,12261,Jyoti Mehta,34,Bhopal,Debit Card,4,Galaxy Note 20
2262,7/13/2023,Thursday,Xiaomi,6,57713,12262,Sumit Roy,31,Ranchi,Credit Card,2,Redmi Note 10
2263,7/13/2023,Thursday,Apple,4,68142.26,12263,Kiran Singh,50,Mumbai,Debit Card,2,iPhone 11
2264,7/13/2023,Thursday,Samsung,4,38037.24,12264,Bhavana Sheth,28,Madurai,Credit Card,5,Galaxy S21
2265,7/13/2023,Thursday,Xiaomi,6,44419.19,12265,Meena Dutta,30,Chennai,UPI,2,Redmi Note 10
2266,7/14/2023,Friday,Xiaomi,5,36688.33,12266,Aditya Nair,18,Indore,UPI,5,Redmi Note 10
2267,7/14/2023,Friday,Vivo,6,50109.32,12267,Nikhil Ahuja,51,Delhi,Debit Card,3,Vivo V20
2268,7/14/2023,Friday,Vivo,7,47795.23,12268,Monika Kumar,26,Mumbai,Cash,5,Vivo S1
2269,7/15/2023,Saturday,Apple,7,11070.03,12269,Isha Kaur,30,Vadodara,Cash,3,iPhone SE
2270,7/15/2023,Saturday,Xiaomi,9,42469.69,12270,Priyanka Mishra,54,Delhi,Credit Card,3,Redmi Note 10
2271,7/15/2023,Saturday,Xiaomi,8,15309.21,12271,Sunil Jain,47,Delhi,UPI,5,Redmi 9
2272,7/15/2023,Saturday,Vivo,6,11583.02,12272,Arun Iyer,58,Delhi,Credit Card,4,Vivo S1
2273,7/16/2023,Sunday,Samsung,6,57471.83,12273,Manoj Kapoor,54,Ludhiana,UPI,5,Galaxy A51
2274,7/16/2023,Sunday,Samsung,5,25518.99,12274,Anita Shah,24,Mumbai,Credit Card,2,Galaxy A51
2275,7/16/2023,Sunday,OnePlus,1,30439.3,12275,Arun Siddiqui,31,Ranchi,Credit Card,5,OnePlus 8T
2276,7/17/2023,Monday,Vivo,9,13845.08,12276,Arun Yadav,23,Ranchi,Credit Card,4,Vivo Y51
2277,7/17/2023,Monday,OnePlus,9,20770.02,12277,Prashant Arora,51,Bangalore,Debit Card,5,OnePlus Nord
2278,7/17/2023,Monday,Vivo,9,55936.29,12278,Sanjay Das,33,Delhi,Cash,4,Vivo Y51
2279,7/18/2023,Tuesday,Apple,8,39611.85,12279,Pankaj Nambiar,54,Mumbai,UPI,2,iPhone 12
2280,7/18/2023,Tuesday,Xiaomi,3,62840.11,12280,Jyoti Ahuja,53,Delhi,Credit Card,2,Mi 11
2281,7/18/2023,Tuesday,Apple,1,33834.53,12281,Monika Bhatnagar,23,Mumbai,Cash,4,iPhone 12
2282,7/19/2023,Wednesday,Vivo,8,26122.04,12282,Tanuja Rao,25,Delhi,Credit Card,4,Vivo Y51
2283,7/19/2023,Wednesday,Xiaomi,7,30855.99,12283,Kunal Malhotra,41,Delhi,Credit Card,4,Mi 11
2284,7/19/2023,Wednesday,Samsung,5,52766.31,12284,Rohan Jain,20,Gorakhpur,UPI,2,Galaxy S21
2285,7/19/2023,Wednesday,Samsung,7,43300.34,12285,Mala Verma,21,Coimbatore,Debit Card,3,Galaxy S21
2286,7/20/2023,Thursday,OnePlus,4,64251.47,12286,Prashant Mathur,49,Kanpur,Credit Card,4,OnePlus Nord
2287,7/20/2023,Thursday,Vivo,9,46130.13,12287,Pankaj Kapoor,18,Coimbatore,UPI,2,Vivo Y51
2288,7/20/2023,Thursday,Vivo,2,39581.09,12288,Isha Singh,51,Delhi,Debit Card,2,Vivo V20
2289,7/21/2023,Friday,Samsung,9,57145.16,12289,Pooja Pathak,26,Patna,Debit Card,4,Galaxy A51
2290,7/21/2023,Friday,Apple,9,66852.03,12290,Namita Deshmukh,29,Chennai,Cash,3,iPhone 12
2291,7/21/2023,Friday,Xiaomi,5,31350.75,12291,Deepika Solanki,27,Mumbai,Cash,2,Redmi 9
2292,7/22/2023,Saturday,Apple,1,24992.57,12292,Sneha Patel,27,Madurai,Credit Card,2,iPhone SE
2293,7/22/2023,Saturday,Apple,7,46973.04,12293,Vivek Mehta,40,Vadodara,Cash,3,iPhone 12
2294,7/22/2023,Saturday,Samsung,4,39932.37,12294,Kiran Alva,23,Bangalore,UPI,2,Galaxy S21
2295,7/22/2023,Saturday,Samsung,9,69351.13,12295,Anita Pillai,41,Ranchi,UPI,3,Galaxy Note 20
2296,7/23/2023,Sunday,Samsung,6,37741.71,12296,Krishna Menon,41,Delhi,Cash,5,Galaxy Note 20
2297,7/23/2023,Sunday,OnePlus,3,14459.89,12297,Manoj Nambiar,38,Mumbai,UPI,5,OnePlus Nord
2298,7/23/2023,Sunday,Apple,6,68642.14,12298,Shruti Sharma,59,Delhi,UPI,5,iPhone 12
2299,7/24/2023,Monday,Vivo,6,60615.22,12299,Krishna Rao,48,Delhi,Credit Card,2,Vivo Y51
2300,7/24/2023,Monday,Xiaomi,5,20695.01,12300,Anjali Jain,58,Delhi,Credit Card,5,Redmi 9
2301,7/24/2023,Monday,OnePlus,2,64276.32,12301,Lata Kumar,47,Mumbai,UPI,2,OnePlus 8T
2302,7/25/2023,Tuesday,Vivo,2,30440.01,12302,Kavita Teja,51,Kanpur,Cash,2,Vivo S1
2303,7/25/2023,Tuesday,Apple,7,32626.72,12303,Kiran Solanki,35,Bangalore,UPI,5,iPhone 11
2304,7/25/2023,Tuesday,Samsung,2,64383.49,12304,Isha Ghosh,29,Patna,Debit Card,3,Galaxy S21
2305,7/25/2023,Tuesday,Apple,6,41806.93,12305,Nikhil Luthra,52,Delhi,Debit Card,3,iPhone SE
2306,7/26/2023,Wednesday,Xiaomi,5,18265.78,12306,Lata Verma,24,Delhi,Debit Card,2,Redmi 9
2307,7/26/2023,Wednesday,OnePlus,4,32143.37,12307,Kiran Ghosh,58,Delhi,Credit Card,3,OnePlus 8T
2308,7/26/2023,Wednesday,OnePlus,7,53325.85,12308,Umesh Patel,57,Delhi,Cash,4,OnePlus 8T
2309,7/27/2023,Thursday,Xiaomi,8,20451.05,12309,Arun Deshmukh,42,Bhopal,UPI,3,Mi 11
2310,7/27/2023,Thursday,Vivo,4,45413.87,12310,Lalita Rao,23,Mumbai,Cash,2,Vivo V20
2311,7/27/2023,Thursday,Vivo,1,51716.45,12311,Shruti Roy,18,Chennai,Cash,3,Vivo Y51
2312,7/28/2023,Friday,OnePlus,1,30631.21,12312,Bhavana Reddy,33,Mumbai,Cash,2,OnePlus 8T
2313,7/28/2023,Friday,OnePlus,1,51632.84,12313,Deepika Dutta,21,Chennai,Debit Card,3,OnePlus 9
2314,7/28/2023,Friday,Samsung,1,63052.44,12314,Vijay Das,46,Lucknow,UPI,2,Galaxy Note 20
2315,7/29/2023,Saturday,Vivo,5,38327,12315,Ravi Prasad,55,Kanpur,Credit Card,4,Vivo V20
2316,7/29/2023,Saturday,Xiaomi,4,32974.56,12316,Namita Rao,45,Kolkata,Cash,5,Redmi Note 10
2317,7/29/2023,Saturday,Vivo,9,25069.5,12317,Ayesha Menon,39,Madurai,Cash,4,Vivo Y51
2318,7/29/2023,Saturday,Samsung,3,46252.33,12318,Umesh Srivastava,25,Delhi,Debit Card,2,Galaxy S21
2319,7/30/2023,Sunday,OnePlus,7,62791.12,12319,Ravi Kumar,49,Delhi,Debit Card,4,OnePlus 8T
2320,7/30/2023,Sunday,OnePlus,8,29479.68,12320,Krishna Nambiar,50,Indore,UPI,4,OnePlus 9
2321,7/30/2023,Sunday,Samsung,6,33774.13,12321,Monika Rawat,30,Delhi,Credit Card,2,Galaxy A51
2322,7/30/2023,Sunday,Xiaomi,1,34397.53,12322,Anand Kapoor,44,Mumbai,Credit Card,2,Mi 11
2323,7/31/2023,Monday,OnePlus,8,43648.74,12323,Anita Dutta,35,Delhi,Debit Card,5,OnePlus Nord
2324,7/31/2023,Monday,Apple,3,23704.54,12324,Mala Mathur,35,Madurai,UPI,5,iPhone SE
2325,7/31/2023,Monday,OnePlus,8,59332.67,12325,Rajesh Shah,30,Lucknow,Cash,3,OnePlus Nord
2326,7/31/2023,Monday,Apple,4,27736.14,12326,Rajesh Yadav,39,Jodhpur,UPI,2,iPhone SE
2327,8/1/2023,Tuesday,Samsung,8,52321.76,12327,Kavita Goyal,31,Ranchi,Credit Card,2,Galaxy Note 20
2328,8/1/2023,Tuesday,Samsung,1,40792.94,12328,Priya Reddy,28,Mumbai,Debit Card,4,Galaxy S21
2329,8/1/2023,Tuesday,OnePlus,3,45153.86,12329,Ravi Gupta,56,Mumbai,Cash,4,OnePlus 8T
2330,8/2/2023,Wednesday,Vivo,6,20776.52,12330,Sunil Gupta,39,Delhi,Cash,5,Vivo Y51
2331,8/2/2023,Wednesday,Apple,9,54101.39,12331,Prashant Das,53,Ranchi,Credit Card,2,iPhone 12
2332,8/2/2023,Wednesday,Xiaomi,2,21317.23,12332,Nikhil Patel,34,Ranchi,Cash,2,Redmi 9
2333,8/3/2023,Thursday,OnePlus,1,16808.42,12333,Priya Prasad,49,Indore,UPI,5,OnePlus 9
2334,8/3/2023,Thursday,Xiaomi,3,42800.77,12334,Sachin Joshi,31,Delhi,Credit Card,2,Redmi 9
2335,8/3/2023,Thursday,OnePlus,4,52557.83,12335,Priya Dutta,59,Gorakhpur,Credit Card,2,OnePlus 8T
2336,8/3/2023,Thursday,Vivo,5,13002.15,12336,Monika Bhatnagar,46,Ranchi,Cash,4,Vivo V20
2337,8/4/2023,Friday,Vivo,3,14163.72,12337,Ravi Thakur,23,Lucknow,Credit Card,4,Vivo V20
2338,8/4/2023,Friday,Vivo,2,58160.75,12338,Krishna Rao,21,Delhi,Debit Card,5,Vivo S1
2339,8/4/2023,Friday,Vivo,2,58541.96,12339,Ramesh Jain,28,Delhi,UPI,2,Vivo V20
2340,8/5/2023,Saturday,Samsung,7,24718.28,12340,Kiran Siddiqui,57,Delhi,Credit Card,4,Galaxy Note 20
2341,8/5/2023,Saturday,Samsung,9,46913.69,12341,Tapan Chatterjee,27,Hyderabad,Debit Card,2,Galaxy S21
2342,8/5/2023,Saturday,Apple,2,36590.8,12342,Amit Joshi,45,Bangalore,Cash,5,iPhone 12
2343,8/6/2023,Sunday,Xiaomi,7,47961.76,12343,Tapan Mishra,28,Indore,Credit Card,3,Mi 11
2344,8/6/2023,Sunday,OnePlus,7,61772.76,12344,Reena Goyal,52,Delhi,Debit Card,2,OnePlus Nord
2345,8/6/2023,Sunday,OnePlus,7,14791.39,12345,Kunal Shah,32,Gorakhpur,Cash,2,OnePlus 9
2346,8/6/2023,Sunday,Samsung,3,56679.07,12346,Krishna Goyal,25,Jodhpur,Debit Card,5,Galaxy A51
2347,8/7/2023,Monday,OnePlus,7,39581.75,12347,Anand Joshi,37,Ludhiana,Cash,3,OnePlus 9
2348,8/7/2023,Monday,Samsung,1,43847.62,12348,Amit Ghosh,38,Ranchi,UPI,4,Galaxy Note 20
2349,8/7/2023,Monday,Apple,1,49235.88,12349,Bhavana Bhatnagar,18,Delhi,Credit Card,2,iPhone SE
2350,8/7/2023,Monday,Xiaomi,5,65357.39,12350,Krishna Rawat,46,Delhi,UPI,5,Redmi Note 10
2351,8/8/2023,Tuesday,Apple,2,13403.2,12351,Nikhil Yadav,41,Delhi,UPI,2,iPhone SE
2352,8/8/2023,Tuesday,Vivo,9,11768.58,12352,Ravi Prasad,47,Coimbatore,Credit Card,3,Vivo V20
2353,8/8/2023,Tuesday,Vivo,7,20695.71,12353,Anita Srivastava,57,Delhi,UPI,3,Vivo Y51
2354,8/9/2023,Wednesday,Vivo,4,69186.86,12354,Monika Nambiar,52,Rajkot,UPI,2,Vivo Y51
2355,8/9/2023,Wednesday,Apple,4,52904.58,12355,Monika Solanki,50,Mumbai,Debit Card,2,iPhone 12
2356,8/9/2023,Wednesday,OnePlus,2,46878.47,12356,Sunita Sharma,37,Patna,Cash,2,OnePlus 9
2357,8/10/2023,Thursday,Xiaomi,5,12822.34,12357,Anjali Desai,33,Jodhpur,UPI,3,Redmi 9
2358,8/10/2023,Thursday,Vivo,4,62746.61,12358,Ayesha Dutta,26,Kanpur,Credit Card,2,Vivo V20
2359,8/10/2023,Thursday,Vivo,1,58765.41,12359,Manoj Thakur,48,Bangalore,Debit Card,4,Vivo S1
2360,8/11/2023,Friday,Vivo,8,49888,12360,Monika Goyal,34,Delhi,Cash,3,Vivo V20
2361,8/11/2023,Friday,Xiaomi,3,30347.85,12361,Priyanka Ghosh,48,Mumbai,UPI,2,Mi 11
2362,8/11/2023,Friday,Vivo,6,14230.3,12362,Pankaj Mehta,40,Vadodara,UPI,2,Vivo S1
2363,8/11/2023,Friday,Xiaomi,4,44802.31,12363,Tanuja Dutta,23,Kanpur,Credit Card,2,Redmi 9
2364,8/12/2023,Saturday,Vivo,9,53181.67,12364,Kiran Pathak,47,Jodhpur,UPI,2,Vivo Y51
2365,8/12/2023,Saturday,Apple,7,15654.42,12365,Priya Varma,24,Kolkata,Credit Card,3,iPhone SE
2366,8/12/2023,Saturday,Apple,9,48026.06,12366,Arun Sheth,57,Madurai,UPI,2,iPhone 11
2367,8/12/2023,Saturday,Xiaomi,3,27181.96,12367,Vinod Joshi,59,Mumbai,UPI,3,Mi 11
2368,8/13/2023,Sunday,Apple,1,55854.65,12368,Vivek Mehta,28,Hyderabad,Credit Card,2,iPhone 11
2369,8/13/2023,Sunday,Xiaomi,5,42376.95,12369,Sanjay Jain,51,Mumbai,Cash,4,Redmi Note 10
2370,8/13/2023,Sunday,Apple,3,17742.21,12370,Kiran Chaudhary,29,Jodhpur,Debit Card,4,iPhone 11
2371,8/13/2023,Sunday,Apple,6,41591.17,12371,Jyoti Rawat,44,Lucknow,Credit Card,4,iPhone SE
2372,8/14/2023,Monday,Xiaomi,8,33744.21,12372,Monika Rawat,29,Ranchi,Cash,2,Redmi Note 10
2373,8/14/2023,Monday,OnePlus,4,20821.36,12373,Bina Solanki,30,Delhi,Cash,2,OnePlus 8T
2374,8/14/2023,Monday,Apple,5,60490.94,12374,Lalita Patel,25,Mumbai,Credit Card,2,iPhone 11
2375,8/14/2023,Monday,Vivo,5,10661.71,12375,Krishna Nambiar,33,Jodhpur,Debit Card,3,Vivo Y51
